objectid,parentid,title,creator,date,subject,description,source,relation-is format of,relation,publisher-digital,contributors,type,format,format_original,coverage-temporal,identifier,language,rights,digitization specifications,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb
sb47_029,sb47,"Politics and Miscellaneous, 1908-1910 Page 29",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_029,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3222,3222,3223.jpg,/spec_web/image/3223.jpg,image,sb47_029.jpg,https://objects.lib.uidaho.edu/borah/sb47_029.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_029_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_029_th.jpg
sb47_030,sb47,"Politics and Miscellaneous, 1908-1910 Page 30",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_030,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3223,3223,3224.jpg,/spec_web/image/3224.jpg,image,sb47_030.jpg,https://objects.lib.uidaho.edu/borah/sb47_030.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_030_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_030_th.jpg
sb47_031,sb47,"Politics and Miscellaneous, 1908-1910 Page 31",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_031,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3224,3224,3225.jpg,/spec_web/image/3225.jpg,image,sb47_031.jpg,https://objects.lib.uidaho.edu/borah/sb47_031.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_031_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_031_th.jpg
sb47_032,sb47,"Politics and Miscellaneous, 1908-1910 Page 32",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_032,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3225,3225,3226.jpg,/spec_web/image/3226.jpg,image,sb47_032.jpg,https://objects.lib.uidaho.edu/borah/sb47_032.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_032_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_032_th.jpg
sb47_033,sb47,"Politics and Miscellaneous, 1908-1910 Page 33",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_033,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3226,3226,3227.jpg,/spec_web/image/3227.jpg,image,sb47_033.jpg,https://objects.lib.uidaho.edu/borah/sb47_033.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_033_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_033_th.jpg
sb47_034,sb47,"Politics and Miscellaneous, 1908-1910 Page 34",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_034,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3227,3227,3228.jpg,/spec_web/image/3228.jpg,image,sb47_034.jpg,https://objects.lib.uidaho.edu/borah/sb47_034.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_034_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_034_th.jpg
sb47_035,sb47,"Politics and Miscellaneous, 1908-1910 Page 35",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_035,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3228,3228,3229.jpg,/spec_web/image/3229.jpg,image,sb47_035.jpg,https://objects.lib.uidaho.edu/borah/sb47_035.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_035_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_035_th.jpg
sb47_036,sb47,"Politics and Miscellaneous, 1908-1910 Page 36",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_036,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3229,3229,3230.jpg,/spec_web/image/3230.jpg,image,sb47_036.jpg,https://objects.lib.uidaho.edu/borah/sb47_036.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_036_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_036_th.jpg
sb47_037,sb47,"Politics and Miscellaneous, 1908-1910 Page 37",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_037,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3230,3230,3231.jpg,/spec_web/image/3231.jpg,image,sb47_037.jpg,https://objects.lib.uidaho.edu/borah/sb47_037.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_037_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_037_th.jpg
sb47_038,sb47,"Politics and Miscellaneous, 1908-1910 Page 38",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_038,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3231,3231,3232.jpg,/spec_web/image/3232.jpg,image,sb47_038.jpg,https://objects.lib.uidaho.edu/borah/sb47_038.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_038_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_038_th.jpg
sb47_039,sb47,"Politics and Miscellaneous, 1908-1910 Page 39",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_039,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3232,3232,3233.jpg,/spec_web/image/3233.jpg,image,sb47_039.jpg,https://objects.lib.uidaho.edu/borah/sb47_039.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_039_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_039_th.jpg
sb47_040,sb47,"Politics and Miscellaneous, 1908-1910 Page 40",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_040,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3233,3233,3234.jpg,/spec_web/image/3234.jpg,image,sb47_040.jpg,https://objects.lib.uidaho.edu/borah/sb47_040.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_040_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_040_th.jpg
sb47_041,sb47,"Politics and Miscellaneous, 1908-1910 Page 41",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_041,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3234,3234,3235.jpg,/spec_web/image/3235.jpg,image,sb47_041.jpg,https://objects.lib.uidaho.edu/borah/sb47_041.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_041_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_041_th.jpg
sb47_042,sb47,"Politics and Miscellaneous, 1908-1910 Page 42",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_042,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3235,3235,3236.jpg,/spec_web/image/3236.jpg,image,sb47_042.jpg,https://objects.lib.uidaho.edu/borah/sb47_042.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_042_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_042_th.jpg
sb47_043,sb47,"Politics and Miscellaneous, 1908-1910 Page 43",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_043,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3236,3236,3237.jpg,/spec_web/image/3237.jpg,image,sb47_043.jpg,https://objects.lib.uidaho.edu/borah/sb47_043.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_043_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_043_th.jpg
sb47_044,sb47,"Politics and Miscellaneous, 1908-1910 Page 44",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_044,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3237,3237,3238.jpg,/spec_web/image/3238.jpg,image,sb47_044.jpg,https://objects.lib.uidaho.edu/borah/sb47_044.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_044_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_044_th.jpg
sb47_045,sb47,"Politics and Miscellaneous, 1908-1910 Page 45",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_045,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3238,3238,3239.jpg,/spec_web/image/3239.jpg,image,sb47_045.jpg,https://objects.lib.uidaho.edu/borah/sb47_045.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_045_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_045_th.jpg
sb47_046,sb47,"Politics and Miscellaneous, 1908-1910 Page 46",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_046,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3239,3239,3240.jpg,/spec_web/image/3240.jpg,image,sb47_046.jpg,https://objects.lib.uidaho.edu/borah/sb47_046.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_046_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_046_th.jpg
sb47_047,sb47,"Politics and Miscellaneous, 1908-1910 Page 47",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_047,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3240,3240,3241.jpg,/spec_web/image/3241.jpg,image,sb47_047.jpg,https://objects.lib.uidaho.edu/borah/sb47_047.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_047_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_047_th.jpg
sb47_048,sb47,"Politics and Miscellaneous, 1908-1910 Page 48",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_048,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3241,3241,3242.jpg,/spec_web/image/3242.jpg,image,sb47_048.jpg,https://objects.lib.uidaho.edu/borah/sb47_048.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_048_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_048_th.jpg
sb47_049,sb47,"Politics and Miscellaneous, 1908-1910 Page 49",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_049,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3242,3242,3243.jpg,/spec_web/image/3243.jpg,image,sb47_049.jpg,https://objects.lib.uidaho.edu/borah/sb47_049.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_049_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_049_th.jpg
sb47_050,sb47,"Politics and Miscellaneous, 1908-1910 Page 50",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_050,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3243,3243,3244.jpg,/spec_web/image/3244.jpg,image,sb47_050.jpg,https://objects.lib.uidaho.edu/borah/sb47_050.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_050_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_050_th.jpg
sb47_051,sb47,"Politics and Miscellaneous, 1908-1910 Page 51",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_051,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3244,3244,3245.jpg,/spec_web/image/3245.jpg,image,sb47_051.jpg,https://objects.lib.uidaho.edu/borah/sb47_051.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_051_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_051_th.jpg
sb47_052,sb47,"Politics and Miscellaneous, 1908-1910 Page 52",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_052,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3245,3245,3246.jpg,/spec_web/image/3246.jpg,image,sb47_052.jpg,https://objects.lib.uidaho.edu/borah/sb47_052.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_052_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_052_th.jpg
sb47_053,sb47,"Politics and Miscellaneous, 1908-1910 Page 53",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_053,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3246,3246,3247.jpg,/spec_web/image/3247.jpg,image,sb47_053.jpg,https://objects.lib.uidaho.edu/borah/sb47_053.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_053_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_053_th.jpg
sb47_054,sb47,"Politics and Miscellaneous, 1908-1910 Page 54",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_054,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3247,3247,3248.jpg,/spec_web/image/3248.jpg,image,sb47_054.jpg,https://objects.lib.uidaho.edu/borah/sb47_054.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_054_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_054_th.jpg
sb47_055,sb47,"Politics and Miscellaneous, 1908-1910 Page 55",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_055,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3248,3248,3249.jpg,/spec_web/image/3249.jpg,image,sb47_055.jpg,https://objects.lib.uidaho.edu/borah/sb47_055.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_055_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_055_th.jpg
sb47_056,sb47,"Politics and Miscellaneous, 1908-1910 Page 56",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_056,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3249,3249,3250.jpg,/spec_web/image/3250.jpg,image,sb47_056.jpg,https://objects.lib.uidaho.edu/borah/sb47_056.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_056_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_056_th.jpg
sb47_057,sb47,"Politics and Miscellaneous, 1908-1910 Page 57",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_057,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3250,3250,3251.jpg,/spec_web/image/3251.jpg,image,sb47_057.jpg,https://objects.lib.uidaho.edu/borah/sb47_057.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_057_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_057_th.jpg
sb47_058,sb47,"Politics and Miscellaneous, 1908-1910 Page 58",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_058,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3251,3251,3252.jpg,/spec_web/image/3252.jpg,image,sb47_058.jpg,https://objects.lib.uidaho.edu/borah/sb47_058.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_058_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_058_th.jpg
sb47_059,sb47,"Politics and Miscellaneous, 1908-1910 Page 59",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_059,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3252,3252,3253.jpg,/spec_web/image/3253.jpg,image,sb47_059.jpg,https://objects.lib.uidaho.edu/borah/sb47_059.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_059_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_059_th.jpg
sb47_060,sb47,"Politics and Miscellaneous, 1908-1910 Page 60",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_060,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3253,3253,3254.jpg,/spec_web/image/3254.jpg,image,sb47_060.jpg,https://objects.lib.uidaho.edu/borah/sb47_060.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_060_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_060_th.jpg
sb47_061,sb47,"Politics and Miscellaneous, 1908-1910 Page 61",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_061,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3254,3254,3255.jpg,/spec_web/image/3255.jpg,image,sb47_061.jpg,https://objects.lib.uidaho.edu/borah/sb47_061.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_061_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_061_th.jpg
sb47_062,sb47,"Politics and Miscellaneous, 1908-1910 Page 62",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_062,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3255,3255,3256.jpg,/spec_web/image/3256.jpg,image,sb47_062.jpg,https://objects.lib.uidaho.edu/borah/sb47_062.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_062_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_062_th.jpg
sb47_063,sb47,"Politics and Miscellaneous, 1908-1910 Page 63",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_063,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3256,3256,3257.jpg,/spec_web/image/3257.jpg,image,sb47_063.jpg,https://objects.lib.uidaho.edu/borah/sb47_063.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_063_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_063_th.jpg
sb47_064,sb47,"Politics and Miscellaneous, 1908-1910 Page 64",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_064,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3257,3257,3258.jpg,/spec_web/image/3258.jpg,image,sb47_064.jpg,https://objects.lib.uidaho.edu/borah/sb47_064.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_064_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_064_th.jpg
sb47_065,sb47,"Politics and Miscellaneous, 1908-1910 Page 65",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_065,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3258,3258,3259.jpg,/spec_web/image/3259.jpg,image,sb47_065.jpg,https://objects.lib.uidaho.edu/borah/sb47_065.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_065_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_065_th.jpg
sb47_066,sb47,"Politics and Miscellaneous, 1908-1910 Page 66",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_066,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3259,3259,3260.jpg,/spec_web/image/3260.jpg,image,sb47_066.jpg,https://objects.lib.uidaho.edu/borah/sb47_066.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_066_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_066_th.jpg
sb47_067,sb47,"Politics and Miscellaneous, 1908-1910 Page 67",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_067,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3260,3260,3261.jpg,/spec_web/image/3261.jpg,image,sb47_067.jpg,https://objects.lib.uidaho.edu/borah/sb47_067.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_067_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_067_th.jpg
sb47_068,sb47,"Politics and Miscellaneous, 1908-1910 Page 68",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_068,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3261,3261,3262.jpg,/spec_web/image/3262.jpg,image,sb47_068.jpg,https://objects.lib.uidaho.edu/borah/sb47_068.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_068_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_068_th.jpg
sb47_069,sb47,"Politics and Miscellaneous, 1908-1910 Page 69",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_069,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3262,3262,3263.jpg,/spec_web/image/3263.jpg,image,sb47_069.jpg,https://objects.lib.uidaho.edu/borah/sb47_069.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_069_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_069_th.jpg
sb47_070,sb47,"Politics and Miscellaneous, 1908-1910 Page 70",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_070,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3263,3263,3264.jpg,/spec_web/image/3264.jpg,image,sb47_070.jpg,https://objects.lib.uidaho.edu/borah/sb47_070.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_070_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_070_th.jpg
sb47_071,sb47,"Politics and Miscellaneous, 1908-1910 Page 71",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_071,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3264,3264,3265.jpg,/spec_web/image/3265.jpg,image,sb47_071.jpg,https://objects.lib.uidaho.edu/borah/sb47_071.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_071_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_071_th.jpg
sb47_072,sb47,"Politics and Miscellaneous, 1908-1910 Page 72",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_072,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3265,3265,3266.jpg,/spec_web/image/3266.jpg,image,sb47_072.jpg,https://objects.lib.uidaho.edu/borah/sb47_072.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_072_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_072_th.jpg
sb47_073,sb47,"Politics and Miscellaneous, 1908-1910 Page 73",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_073,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3266,3266,3267.jpg,/spec_web/image/3267.jpg,image,sb47_073.jpg,https://objects.lib.uidaho.edu/borah/sb47_073.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_073_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_073_th.jpg
sb47_074,sb47,"Politics and Miscellaneous, 1908-1910 Page 74",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_074,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3267,3267,3268.jpg,/spec_web/image/3268.jpg,image,sb47_074.jpg,https://objects.lib.uidaho.edu/borah/sb47_074.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_074_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_074_th.jpg
sb47_075,sb47,"Politics and Miscellaneous, 1908-1910 Page 75",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_075,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3268,3268,3269.jpg,/spec_web/image/3269.jpg,image,sb47_075.jpg,https://objects.lib.uidaho.edu/borah/sb47_075.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_075_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_075_th.jpg
sb47_076,sb47,"Politics and Miscellaneous, 1908-1910 Page 76",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_076,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3269,3269,3270.jpg,/spec_web/image/3270.jpg,image,sb47_076.jpg,https://objects.lib.uidaho.edu/borah/sb47_076.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_076_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_076_th.jpg
sb47_077,sb47,"Politics and Miscellaneous, 1908-1910 Page 77",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_077,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3270,3270,3271.jpg,/spec_web/image/3271.jpg,image,sb47_077.jpg,https://objects.lib.uidaho.edu/borah/sb47_077.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_077_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_077_th.jpg
sb47_078,sb47,"Politics and Miscellaneous, 1908-1910 Page 78",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_078,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3271,3271,3272.jpg,/spec_web/image/3272.jpg,image,sb47_078.jpg,https://objects.lib.uidaho.edu/borah/sb47_078.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_078_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_078_th.jpg
sb47_079,sb47,"Politics and Miscellaneous, 1908-1910 Page 79",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_079,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3272,3272,3273.jpg,/spec_web/image/3273.jpg,image,sb47_079.jpg,https://objects.lib.uidaho.edu/borah/sb47_079.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_079_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_079_th.jpg
sb47_080,sb47,"Politics and Miscellaneous, 1908-1910 Page 80",,,,,"MG 10, Box 2, Scrapbook 47 (M)",,,,,,image/jpeg,,,SB47_080,eng,,,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/spec_web/id/3273,3273,3274.jpg,/spec_web/image/3274.jpg,image,sb47_080.jpg,https://objects.lib.uidaho.edu/borah/sb47_080.jpg,https://objects.lib.uidaho.edu/borah/small/sb47_080_sm.jpg,https://objects.lib.uidaho.edu/borah/thumbs/sb47_080_th.jpg
