objectid,title,date,creator,category,section,description,publisher,language,type,format,original_link,archive_link,filename,display_template,object_location,image_small,image_thumb,rights,rightsstatement
mcclure-center-0057,Rangelands Snapshot,2021,,Idaho Climate-Economy Impacts Assessment,Land,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/iceia-rangelands-snapshot-2021.pdf,,iceia-rangelands-snapshot-2021.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-rangelands-snapshot-2021.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-rangelands-snapshot-2021_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-rangelands-snapshot-2021_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0058,Ecosystems and Species Report,2021,Kaylee Carr; Jeffrey A. Hicke,Idaho Climate-Economy Impacts Assessment,Land,"Idaho’s ecosystems can be characterized in different ways, including a) resilience, a measure of human modification, diversity of microclimates, and ecological representativeness; b) connectivity and climate flow; and c) biodiversity value. Much of Idaho is considered resilient, with ecosystems that are connected, allow movement of species, and recognized for biodiversity value. Agricultural and urban areas in northern and southern Idaho are designated least resilient, less connected, and of less significance in terms of biodiversity value. Areas of biodiversity value within Idaho do not always overlap areas of climate resilience, which means adaptation options will help support and facilitate continued biodiversity.

Most ecosystems are addressed elsewhere in the assessment; here we cover alpine ecosystems (i.e., locations above treeline). Climate change is expected to facilitate upward movement of treeline, thereby reducing alpine area. Some evidence for this upslope movement exists, but in some areas, movement is slower than predicted.

Many Idaho species are covered in other assessment reports. This supplemental report focuses on significant species that may be impacted by climate change. Multiple plant and animal species, including those important to tribal communities, are expected to be impacted by climate change from warming, loss of snowpack, and shifting habitat. Some species will experience range shifts in response to climate change, either upward in elevation or northward in latitude.","James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/iceia-ecosystems-and-species-report-2021.pdf,,iceia-ecosystems-and-species-report-2021.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-ecosystems-and-species-report-2021.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-ecosystems-and-species-report-2021_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-ecosystems-and-species-report-2021_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0059,Sensitivity of Idaho Fishes to Climate Change,2021,Christopher Caudill; Jonathan Masingale; Travis Seaborn; Dona Hora; Daniel Isaak,Idaho Climate-Economy Impacts Assessment,Land,"Climate change is predicted to produce “winners” and “losers” among Idaho’s native fishes in terms of kilometers of stream habitat. Habitat quality is predicted to decline in large rivers that support the highest quality fisheries for native natural-origin salmon and trout. Warming is predicted to expand the distributions of three key non-native species (brown trout, brook trout, and smallmouth bass), but expansions may only benefit smallmouth bass anglers in rivers; expansions of trout species will occur in small headwater streams that are rarely fished. The changing climate will affect habitats and species interactions in complex ways beyond the effects of temperature alone. Predictions for anadromous fish species are further complicated by migratory life cycles. Economic impacts will depend on changes in fish distribution; fish traits, such as size and abundance; angler access and activity; feedback patterns between climate effects; changes in socio-ecological drivers; climate mitigation actions (e.g., riparian management, instream flow regulation); and economic costs and benefits of conservation and management action, including Endangered Species Act (ESA) listings.","James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/iceia-fish-report-2021.pdf,,iceia-fish-report-2021.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-fish-report-2021.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-fish-report-2021_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-fish-report-2021_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0060,Climate Effects on Ungulates,2021,Kaitlyn Strickfaden,Idaho Climate-Economy Impacts Assessment,Land,"Ungulates, such as elk (Cervus elaphus), white-tailed deer (Odocoileus virginianus), mule deer (Odocoileus hemionus), moose (Alces alces), and pronghorn (Antilocapra americana) are ecologically and economically important in Idaho. Many ungulate populations also provide hunting and tourism opportunities. Understanding potential effects that climate change will have on ungulates is important to make sure that herds remain healthy. Understanding climate effects on winter survival is particularly important because winter is the season with the highest mortality rates.","James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/iceia-ungulates-report-2021.pdf,,iceia-ungulates-report-2021.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-ungulates-report-2021.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-ungulates-report-2021_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-ungulates-report-2021_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0061,Recreation & Tourism Technical Report,2021,Alexander Maas; Katherine Himes,Idaho Climate-Economy Impacts Assessment,Recreation and Tourism,"Idaho has a substantial and growing tourism sector, largely based on the outdoor recreation opportunities provided by land, lakes, and rivers. Climate change is likely to influence the economic risks and opportunities this sector experiences and affect the overall wellbeing of Idahoans who engage in recreation and tourism.","James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/iceia-recreation-tourism-report-2021.pdf,,iceia-recreation-tourism-report-2021.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-recreation-tourism-report-2021.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-recreation-tourism-report-2021_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-recreation-tourism-report-2021_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0062,Recreation & Tourism Snapshot,2021,,Idaho Climate-Economy Impacts Assessment,Recreation and Tourism,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/iceia-rec-and-tourism-snapshot-2021.pdf,,iceia-rec-and-tourism-snapshot-2021.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-rec-and-tourism-snapshot-2021.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-rec-and-tourism-snapshot-2021_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-rec-and-tourism-snapshot-2021_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0063,Climate Technical Report,2021,John T. Abatzoglou; Adrienne M. Marshall; Grant L. Harley,Idaho Climate-Economy Impacts Assessment,Climate,Observed and Projected Changes in Idaho’s Climate,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/iceia-climate-report-2021.pdf,,iceia-climate-report-2021.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-climate-report-2021.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-climate-report-2021_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-climate-report-2021_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0064,Climate Snapshot,2021,,Idaho Climate-Economy Impacts Assessment,Climate,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/iceia-climate-snapshot-2021.pdf,,iceia-climate-snapshot-2021.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-climate-snapshot-2021.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-climate-snapshot-2021_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-climate-snapshot-2021_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0065,Smoke Report: Air Quality and Wildfire Smoke in Idaho,2021,Mojtaba Sadegh; John Abatzoglou; Arash Modaresi Rad; Luke Montrose,Idaho Climate-Economy Impacts Assessment,Smoke,"There are two main mechanisms that govern poor air quality in Idaho: (1) in cold months, air stagnation and inversions concentrate local air pollutants within valleys and close to the ground and pose significant health challenges to Idahoans and (2) in warm months, wildfires in Idaho and across the western U.S. emit huge quantities of pollutants that dwarf all other sources of pollutants (Idaho Department of Environmental Quality (IDEQ), 2020). Air quality has generally improved across Idaho over the past several decades, except for episodes of wildfire smoke that blanket large portions of the Gem State during warm temperature seasons. Wildfire smoke is a growing hazard for wildfire-prone regions like Idaho.","James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/iceia-smoke-report-2021.pdf,,iceia-smoke-report-2021.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-smoke-report-2021.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-smoke-report-2021_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-smoke-report-2021_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0066,Smoke Snapshot,2021,,Idaho Climate-Economy Impacts Assessment,Smoke,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/iceia-smoke-snapshot-2021.pdf,,iceia-smoke-snapshot-2021.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-smoke-snapshot-2021.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-smoke-snapshot-2021_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-smoke-snapshot-2021_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0067,Water Technical Report,2021,Karen Humes; Riveraine Walters; Jae Ryu; Robert Mahler; Craig Woodruff,Idaho Climate-Economy Impacts Assessment,Water,"This report is divided into seven sections. Section 1 provides an overview of water resources in Idaho. Section 2 discusses how changes in climate impact water resources. Section 3 explores observed and forecasted changes in streamflow. Section 4 dives into drought, floods, and water storage. Section 5 looks at climate impacts on water quality. Section 6 notes interacting influences of other factors in water use, both present and future. Finally, Section 7 provides a synthesis and summary of the research presented in this report.","James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/iceia-water-report-2021.pdf,,iceia-water-report-2021.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-water-report-2021.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-water-report-2021_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-water-report-2021_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0068,Water Snapshot,2021,,Idaho Climate-Economy Impacts Assessment,Water,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/iceia-water-snapshot-2021.pdf,,iceia-water-snapshot-2021.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-water-snapshot-2021.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-water-snapshot-2021_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-water-snapshot-2021_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0069,"Honoring Louise McClure, October 2021 Newsletter",2021,,Newsletter,,Newsletter that was originally posted on the McClure Center website.,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/newsletters/honoring-louise-mcclure.pdf,,honoring-louise-mcclure.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/honoring-louise-mcclure.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/honoring-louise-mcclure_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/honoring-louise-mcclure_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0070,November 2021 Newsletter,2021,,Newsletter,,Newsletter that was originally posted on the McClure Center website.,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/newsletters/mcclure_nov_2021_nwslttr.pdf,,mcclure_nov_2021_nwslttr.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/mcclure_nov_2021_nwslttr.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/mcclure_nov_2021_nwslttr_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/mcclure_nov_2021_nwslttr_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0071,Agricultura Instantánea,2022,,Idaho Climate-Economy Impacts Assessment,Agriculture,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",spa,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/spanish/iceia-agricultura-instantnea-2022.pdf,,iceia-agricultura-instantnea-2022.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-agricultura-instantnea-2022.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-agricultura-instantnea-2022_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-agricultura-instantnea-2022_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0072,Energía Instantánea,2022,,Idaho Climate-Economy Impacts Assessment,Energy,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",spa,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/spanish/iceia-energa-instantnea-2022.pdf,,iceia-energa-instantnea-2022.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-energa-instantnea-2022.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-energa-instantnea-2022_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-energa-instantnea-2022_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0073,Salud humana Instantánea,2022,,Idaho Climate-Economy Impacts Assessment,Human Health,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",spa,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/spanish/iceia-salud-humana-instantnea-2022.pdf,,iceia-salud-humana-instantnea-2022.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-salud-humana-instantnea-2022.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-salud-humana-instantnea-2022_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-salud-humana-instantnea-2022_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0074,Infraestructura Instantánea,2022,,Idaho Climate-Economy Impacts Assessment,Infrastructure,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",spa,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/spanish/iceia-infraestructura-instantnea-2022.pdf,,iceia-infraestructura-instantnea-2022.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-infraestructura-instantnea-2022.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-infraestructura-instantnea-2022_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-infraestructura-instantnea-2022_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0075,Bosques Instantánea,2022,,Idaho Climate-Economy Impacts Assessment,Land,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",spa,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/spanish/iceia-bosques-instantnea-2022.pdf,,iceia-bosques-instantnea-2022.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-bosques-instantnea-2022.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-bosques-instantnea-2022_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-bosques-instantnea-2022_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0076,Pastizales Instantánea,2022,,Idaho Climate-Economy Impacts Assessment,Land,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",spa,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/spanish/iceia-pastizales-instantnea-2022.pdf,,iceia-pastizales-instantnea-2022.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-pastizales-instantnea-2022.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-pastizales-instantnea-2022_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-pastizales-instantnea-2022_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0077,Recreación y turismo Instantánea,2022,,Idaho Climate-Economy Impacts Assessment,Recreation and Tourism,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",spa,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/spanish/iceia-recreacin-y-turismo-instantnea-2022.pdf,,iceia-recreacin-y-turismo-instantnea-2022.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-recreacin-y-turismo-instantnea-2022.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-recreacin-y-turismo-instantnea-2022_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-recreacin-y-turismo-instantnea-2022_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0078,Clima Instantánea,2022,,Idaho Climate-Economy Impacts Assessment,Climate,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",spa,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/spanish/iceia-clima-instantnea-2022.pdf,,iceia-clima-instantnea-2022.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-clima-instantnea-2022.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-clima-instantnea-2022_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-clima-instantnea-2022_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0079,Humo Instantánea,2022,,Idaho Climate-Economy Impacts Assessment,Smoke,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",spa,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/spanish/iceia-humo-instantnea-2022.pdf,,iceia-humo-instantnea-2022.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-humo-instantnea-2022.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-humo-instantnea-2022_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-humo-instantnea-2022_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0080,Agua Instantánea,2022,,Idaho Climate-Economy Impacts Assessment,Water,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",spa,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/iceia/spanish/iceia-agua-instantnea-2022.pdf,,iceia-agua-instantnea-2022.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/iceia-agua-instantnea-2022.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/iceia-agua-instantnea-2022_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/iceia-agua-instantnea-2022_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0081,Idaho's Economy & Climate Change (2022),2022,,Idaho at a Glance Policy Briefs,,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/Idaho-at-a-Glance/idg-economy-and-climate.pdf,,idg-economy-and-climate.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/idg-economy-and-climate.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/idg-economy-and-climate_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/idg-economy-and-climate_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0082,Idaho Rangelands (2022),2022,,Idaho at a Glance Policy Briefs,,,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/Idaho-at-a-Glance/idaho-at-a-glance-idaho-rangelands-2022.pdf,,idaho-at-a-glance-idaho-rangelands-2022.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/idaho-at-a-glance-idaho-rangelands-2022.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/idaho-at-a-glance-idaho-rangelands-2022_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/idaho-at-a-glance-idaho-rangelands-2022_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0083,November 2022 Newsletter,2022,,Newsletter,,Newsletter that was originally posted on the McClure Center website.,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/newsletters/mcclure_nov-22_nwslttr.pdf,,mcclure_nov-22_nwslttr.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/mcclure_nov-22_nwslttr.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/mcclure_nov-22_nwslttr_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/mcclure_nov-22_nwslttr_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
mcclure-center-0084,July 2022 Newsletter,2022,,Newsletter,,Newsletter that was originally posted on the McClure Center website.,"James A. & Louise McClure Center for Public Policy Research, University of Idaho",eng,Text,application/pdf,https://www.uidaho.edu/-/media/UIdaho-Responsive/Files/president/direct-reports/mcclure-center/newsletters/mcclure-july-2022.pdf,,mcclure-july-2022.pdf,pdf,https://objects.lib.uidaho.edu/mcclure-center/mcclure-july-2022.pdf,https://objects.lib.uidaho.edu/mcclure-center/small/mcclure-july-2022_sm.jpg,https://objects.lib.uidaho.edu/mcclure-center/thumbs/mcclure-july-2022_th.jpg,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/
