objectid,title,creator,date,description,pubtype,pubtype-full,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext24098,Integrated pest management guide to Colorado potato beetle,"Bechinski, Edward J.; Sandvol, Larry E.; Stoltz, Robert L.",1993-12-01,"Bulletin no. 757 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1993-12-01. Author(s): Bechinski, E. J.; Sandvol, L. E.; Stoltz, R. L.",Bulletin,Bulletin (University of Idaho. College of Agriculture),integrated pest management; Leptinotarsa decemlineata,Potatoes--Diseases and pests--Idaho,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b757,757,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24098,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24098,uiext24098.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24098.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24098_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24098_th.jpg,
uiext24119,Buying a computer for your farm or ranch,"Patterson, Paul E.; Gray, C. Wilson; Davis, A.",1994-06-01,"Bulletin no. 758 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1994-06-01. Author(s): Patterson, P. E.; Gray, C. W.; Davis, A.",Bulletin,Bulletin (University of Idaho. College of Agriculture),microcomputers,Computers--Purchasing--Idaho,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b758,758,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24119,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24119,uiext24119.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24119.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24119_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24119_th.jpg,
uiext24128,Selling woodland timber: contract decisions,"Schlosser, William E.",1993-12-01,"Bulletin no. 759 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1993-12-01. Author(s): Schlosser, William E.",Bulletin,Bulletin (University of Idaho. College of Agriculture),sales; wood products,Timber--Idaho; Timber--Economic aspects--Idaho,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b759,759,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24128,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24128,uiext24128.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24128.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24128_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24128_th.jpg,
uiext24141,Integrated pest management guide to wireworms in potatoes,"Bechinski, Edward J.; Sandvol, Larry E.; Carpenter, Gene Paul; Homan, Hugh W.",1994-02-01,"Bulletin no. 760 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1994-02-01. Author(s): Bechinski, E. J.; Sandvol, L. E.; Carpenter, G. P.; Homan, H. W.",Bulletin,Bulletin (University of Idaho. College of Agriculture),crops; Elateridae; integrated pest management; plant pests; potatoes,Potatoes--Diseases and pests--Idaho,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b760,760,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24141,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24141,uiext24141.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24141.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24141_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24141_th.jpg,
uiext24150,Global positioning systems: a guide for land managers and consultants,"Lass, L. W.; Callihan, Robert H.",1994-05-01,"Bulletin no. 761 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1994-05-01. Author(s): Lass, L. W.; Callihan, R. H.",Bulletin,Bulletin (University of Idaho. College of Agriculture),global positioning systems; land management,Global Positioning System; Surveying--Mathematical models; Remote sensing--Earth--Surface,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b761,761,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24150,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24150,uiext24150.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24150.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24150_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24150_th.jpg,
uiext24167,Your income sources after retirement,"Lawroski, Mary Ann",1994-04-01,"Bulletin no. 762 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1994-04-01. Author(s): Lawroski, Mary Ann",Bulletin,Bulletin (University of Idaho. College of Agriculture),personal finance; retirement planning,Retirement income--United States--Planning,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b762,762,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24167,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24167,uiext24167.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24167.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24167_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24167_th.jpg,
uiext24180,A to Z Retained Ownership Company,"Momont, P. A.; Rimbey, Neil R.; Keetch, G. A.",1994-09-01,"Bulletin no. 763 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1994-09-01. Author(s): Momont, P. A.; Rimbey, N. R.; Keetch, G. A.",Bulletin,Bulletin (University of Idaho. College of Agriculture),agricultural economics; cattle production,Cattle trade--Idaho--Periodicals; Cattle--Feeding and feeds--Economic aspects--Idaho--Periodicals; Feedlots--Economic aspects--Idaho--Periodicals,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b763,763,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24180,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24180,uiext24180.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24180.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24180_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24180_th.jpg,
uiext24197,U.S. trout aquaculture: a market overview,"Hughes, K.; Guenthner, Joseph F.; Gray, C. Wilson; McCain, G.",1994-04-01,"Bulletin no. 764 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1994-04-01. Author(s): Hughes, K.; Guenthner, J. F.; Gray, C. W.; McCain, G.",Bulletin,Bulletin (University of Idaho. College of Agriculture),aquaculture; trout,Trout industry--United States--Statistics; Trout farming--United States--Statistics,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b764,764,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24197,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24197,uiext24197.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24197.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24197_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24197_th.jpg,
uiext24210,Economic implications of sugarbeets in Idaho,"Withers, Russell V.",1994-06-01,"Bulletin no. 765 Moscow, Idaho :University of Idaho, College of Agriculture, Agriculture Experiment Station, 1994-06-01. Author(s): Withers, Russell V.",Bulletin,Bulletin (University of Idaho. College of Agriculture),economic valuation; sugar beet,Beet sugar industry--Economic aspects--Idaho; Sugar beet--Idaho,University of Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b765,765,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24210,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24210,uiext24210.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24210.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24210_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24210_th.jpg,
uiext24235,Forestland taxes in Idaho: a detailed look at property and income taxes for Idaho's forestland owners,"Schlosser, William E.",1994-08-01,"Bulletin no. 766 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1994-08-01. Author(s): Schlosser, William E.",Bulletin,Bulletin (University of Idaho. College of Agriculture),forest management; income tax; property tax,Forests and forestry--Taxation--Idaho; Real property tax--Idaho; Income tax--Idaho,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b766,766,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24235,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24235,uiext24235.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24235.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24235_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24235_th.jpg,
uiext24256,Restricted use pesticides registered in Idaho,"Carpenter, Gene Paul",1994-08-01,"Bulletin no. 767 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1994-08-01. Author(s): Carpenter, Gene P.",Bulletin,Bulletin (University of Idaho. College of Agriculture),pesticides,Pesticides--Law and legislation--Idaho,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b767,767,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24256,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24256,uiext24256.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24256.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24256_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24256_th.jpg,
uiext24265,The role of the wheat industry in Idaho's economy,"Robison, M. Henry; Foltz, John C.; Meyer, Neil L.; Wolf, Scott A.; Smathers, Robert L.",1994-10-01,"Bulletin no. 768 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1994-10-01. Author(s): Robinson, M. Henry; Foltz, John C.; Meyer, Neil L.; Wolf, Scott A.; Smathers, Robert L.",Bulletin,Bulletin (University of Idaho. College of Agriculture),economic impact; wheat,Wheat trade--Economic aspects--Idaho,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b768,768,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24265,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24265,uiext24265.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24265.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24265_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24265_th.jpg,
uiext24274,Managing benzimidazole resistance in the potato dry rot fungus,"Nolte, Philip",1994-10-01,"Bulletin no. 769 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1994-10-01. Author(s): Nolte, Phillip",Bulletin,Bulletin (University of Idaho. College of Agriculture),fungal diseases of plants; fungicide resistance; pest control; potatoes,Potatoes--Diseases and pests,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b769,769,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24274,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24274,uiext24274.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24274.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24274_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24274_th.jpg,
uiext24287,Sugarbeet harvesting efficiency,"Withers, Russell V.; Thompson, Joseph C.; Peterson, Charles L.",1994-12-01,"Bulletin no. 770 Moscow, Idaho :University of Idaho, College of Agriculture, Agriculture Experiment Station, 1994-12-01. Author(s): Withers, Russell V.; Thompson, Joseph C.; Peterson, Charles L.",Bulletin,Bulletin (University of Idaho. College of Agriculture),harvesting; sugar beet,Sugar beet--Idaho; Sugar beet--Harvesting,Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b770,770,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24287,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24287,uiext24287.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24287.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24287_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24287_th.jpg,
uiext24296,Direct benefits and costs of conservation on a northern Idaho farm,"Michalson, Edgar L.",1995-08-01,"Bulletin no. 771 Moscow, Idaho :University of Idaho, College of Agriculture, Agriculture Experiment Station, 1995-08-01. Author(s): Michalson, Edgar L.",Bulletin,Bulletin (University of Idaho. College of Agriculture),cost benefit analysis; natural resources conservation,United States--Food Security Act of 1985; Conservation tillage--Economic aspects--Idaho; Soil conservation--Economic aspects--Idaho; Agricultural conservation--Economic aspects--Idaho; Agriculture--Economic aspects--Idaho; Agricultural conservation--Law and legislation--Idaho,University of Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b771,771,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24296,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24296,uiext24296.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24296.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24296_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24296_th.jpg,
uiext24333,Agricultural and food policy issues: Idaho respondents' views in 1994,"Fox, Linette; Meyer, Neil L.",1995-03-01,"Bulletin no. 772 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System,[1995]  Linette Fox and Neil Meyer.  35 p. ;28 cm.  Caption title.",Bulletin,Bulletin (University of Idaho. College of Agriculture),agricultural policy; farmers' attitudes; food industry; food policy,United States--Food Security Act of 1985; Conservation tillage--Economic aspects--Idaho; Soil conservation--Economic aspects--Idaho; Agricultural conservation--Economic aspects--Idaho; Agriculture--Economic aspects--Idaho; Agricultural conservation--Law and legislation--Idaho,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b772,772,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24333,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24333,uiext24333.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24333.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24333_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24333_th.jpg,
uiext24374,Idaho Conservation Reserve Program contract holder's preferences for the 1995 Food Security Act,"Fox, Linette; Meyer, Neil L.; Greear, Jean",1995-02-01,"Bulletin no. 773 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1995-02-01. Author(s): Fox, Linette; Meyer, Neil; Greear, Jean",Bulletin,Bulletin (University of Idaho. College of Agriculture),Conservation Reserve Program; food policy; food security,Farmers--Idaho--Attitudes; Conservation Reserve Program (U.S.); Agricultural administration--United States,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b773,773,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24374,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24374,uiext24374.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24374.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24374_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24374_th.jpg,
uiext24387,Genetic improvement of private woodland ecosystems in the Pacific Northwest,"Mahoney, Ronald L.; Fins, Lauren",1995-04-01,"Bulletin no. 774 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1995-04-01. Author(s): Mahoney, Ronald L.; Fins, Lauren",Bulletin,Bulletin (University of Idaho. College of Agriculture),forest genetics; private lands,"Trees--Breeding--Northwest, Pacific; Forest genetics--Northwest, Pacific",University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b774,774,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24387,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24387,uiext24387.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24387.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24387_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24387_th.jpg,
uiext24416,A nutritional guide to feeding Pacific Northwest barley to ruminants,"Bull, Richard C.",1995-03-01,"Bulletin no. 776 Moscow, Idaho :University of Idaho, College of Agriculture, Agriculture Experiment Station, 1995-03-01. Author(s): Bull, Richard C.",Bulletin,Bulletin (University of Idaho. College of Agriculture),cattle feeding; feed barley; ruminant nutrition; sheep feeding,Cattle--Feeding and feeds; Sheep--Feeding and feeds; Ruminants--Feeding and feeds; Barley as feed; Cattle--Nutrition; Sheep--Nutrition; Ruminants--Nutrition,University of Idaho Agricultural Experiment Station,Special Collections Idaho S 53 (Between E3 - E415),uica_b776,776,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24416,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24416,uiext24416.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24416.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24416_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24416_th.jpg,
uiext24425,A Private Landowner's Guide to Managing Black Bear Habitat,"Town, Pamela; Mahoney, Ronald L.",1995-12-01,"Bulletin no. 777 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1995-12-01. Author(s): Town, Pamela. ; Mahoney, Ronald L.",Bulletin,Bulletin (University of Idaho. College of Agriculture),Ursus americanus; wildlife habitats,Black bear--Habitat; Black bear--Behavior; Black bear--Feeding and feeds; Black bear--Management,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b777,777,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24425,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24425,uiext24425.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24425.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24425_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24425_th.jpg,
uiext24434,A private landowner's guide to managing northwest bluebird habitat,"Town, Pamela; Mahoney, Ronald L.",1995-12-01,"Bulletin no. 778 Moscow, Idaho :Agricultural Publications, University of Idaho,[1995]  Pamela Town and Ronald L. Mahoney.  7 p. :ill. ; 28 cm.  Cover title.",Bulletin,Bulletin (University of Idaho. College of Agriculture),Sialia; wildlife habitats,Mountain bluebird--Housing; Western bluebird--Housing; Mountain bluebird--Food; Western bluebird--Food; Birdhouses--Design and construction,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b778,778,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24434,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24434,uiext24434.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24434.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24434_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24434_th.jpg,
uiext24451,Economics of surface irrigation systems,"Smathers, Robert ""Bob"" L.; King, Bradley A., 1958-; Patterson, Paul E., 1952-",1995-07-01,"Bulletin no. 779 Moscow, Idaho :University of Idaho Cooperative Extension System,[1995]  Robert L. Smathers, Bradley A. King, and Paul E. Patterson.  15 p. :ill. ;28 cm.",Bulletin,Bulletin (University of Idaho. College of Agriculture),economics; irrigation systems; surface irrigation,Irrigation water--Economic aspects--Idaho; Water conservation--Economic aspects--Idaho; Agricultural conservation--Economic aspects--Idaho; Agriculture--Economic aspects--Idaho,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b779,779,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24451,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24451,uiext24451.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24451.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24451_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24451_th.jpg,
uiext24460,"Fall pest problems of winter wheat : Russian wheat aphid, barley yellow dwarf, wheat streak mosaic","Halbert, Susan E.; Forster, Robert L.; Sandvol, L. E.; Quisenberry, Sharron S.; Hein, G. L.",1995-08-01,"Bulletin no. 780 Moscow, Idaho :University of Idaho, College of Agriculture, Cooperative Extension System, 1995-08-01. Author(s): Halbert, S. E.; Forster, R. L.; Sandvol, L. E.; Quisenberry, S. S.; Hein, G. L.",Bulletin,Bulletin (University of Idaho. College of Agriculture),crops; plant diseases and disorders; plant pests; winter wheat,Winter wheat--Diseases and pests--Idaho,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b780,780,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24460,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24460,uiext24460.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24460.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24460_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24460_th.jpg,
uiext24473,Understanding commodity futures and options for grain marketing,"Makus, Larry D.; Patterson, Paul E., 1952-",1995-10-01,"Bulletin no. 781 [Moscow, Idaho] :University of Idaho, Cooperative Extension Service, College of Agriculture,[1995]  Larry D. Makus and Paul E. Patterson.  11 p. ;28 cm.  Caption title.",Bulletin,Bulletin (University of Idaho. College of Agriculture),commodity futures; grains; marketing,Commodity futures; Options (Finance); Grain trade--Economic aspects; Agriculture--Economic aspects; Farm produce--Marketing,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b781,781,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24473,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24473,uiext24473.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24473.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24473_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24473_th.jpg,
uiext24482,Collection and redistribution of biological control agents of rush skeletonweed,"McCaffrey, Joseph P., 1951-",1996-12-01,"Bulletin no. 782 Moscow, Idaho :University of Idaho, Cooperative Extension System,[1996]  Joseph P. McCaffrey ... [et al.]  7 p. :col. ill., 1 col. map ;28 cm.  Caption title.;""""12-96""""--P. [8].",Bulletin,Bulletin (University of Idaho. College of Agriculture),biological control agents; Chondrilla juncea,Compositae--Biological control; Weeds--Biological control,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b782,782,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24482,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24482,uiext24482.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24482.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24482_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24482_th.jpg,
uiext24495,Economic causes of non-point pollution in the Boise River,"Long, Roger B.",1996-03-01,"Bulletin no. 783 [Moscow, Idaho] :University of Idaho, Cooperative Extension System, Agricultural Experiment Station,1996.  by Roger B. Long and Jinghua Zhang.    Caption title.",Bulletin,Bulletin (University of Idaho. College of Agriculture),nonpoint source pollution,Nonpoint source pollution--Idaho--Boise River Valley; Water--Pollution--Idaho--Boise River Valley; Water quality--Idaho--Boise River Valley,University of Idaho. Cooperative Extension Service,Special Collections Idaho S 53 (Between E3 - E415),uica_b783,783,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/24495,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,24495,uiext24495.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext24495.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext24495_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext24495_th.jpg,
