objectid,title,creator,date,description,extent,publication_status,series,series_name,series_number,subject,subject-lcsh,publisher,source,identifier,number,type,format,cdm_ref_link,rights,rightsstatement,language,cdmid,filename,display_template,object_location,image_small,image_thumb,note
uiext30203,Quality water for Idaho : nitrate and groundwater,"Mahler, Robert L.; Porter, Ernestine;  Taylor, Roy E.",1990-09,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 872,agricultural experiment stations; agriculture; bulletins; groundwater; nitrates,Water quality--Idaho; Groundwater--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0872,872,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30203,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30203,uiext30203.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30203.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30203_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30203_th.jpg,
uiext30206,Quality water for Idaho : water testing,"Porter, Ernestine; Taylor, Roy E.; Mahler, Robert L.",1990-09,1 sheet: ill.; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 873,agricultural experiment stations; agriculture; bulletins; water analysis,Water quality--Idaho; Drinking water--Standards--Idaho,University of Idaho. Agricultual Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0873,873,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30206,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30206,uiext30206.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30206.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30206_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30206_th.jpg,
uiext30209,Quality water for Idaho : drinking water standards,"Taylor, Roy E.; Porter, Ernestine, Mahler, Robert L.",1990-09,1 sheet: ill.; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 874,agricultural experiment stations; agriculture; bulletins; drinking water,Water quality--Idaho; Drinking water--Standards--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0874,874,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30209,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30209,uiext30209.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30209.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30209_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30209_th.jpg,
uiext30212,Alfalfa stem nematode,"Hafez, Saad L.; Mohan, S. Krishna",1990-11,1 sheet: ill.; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 875,agricultural experiment stations; agriculture; bulletins; alfalfa; plant parasitic nematodes,Alfalfa--Diseases and pests--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0875,875,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30212,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30212,uiext30212.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30212.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30212_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30212_th.jpg,
uiext30215,Bacterial wetwood and slime flux of trees,"Mohan, S. Krishna; Colt, W. Michael; Barney, Danny L.",1990-11,1 sheet: ill.; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 876,agricultural experiment stations; agriculture; bulletins; bacterial wetwood,Trees--Diseases and pests--Idaho; Bacterial diseases of plants--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0876,876,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30215,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30215,uiext30215.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30215.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30215_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30215_th.jpg,
uiext30220,"Using bark and sawdust for mulches, soil amendments and potting mixes","Barney, Danny L.; Colt, W. Michael",1991-06,4 p.: ill; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 858,agricultural experiment stations; agriculture; bulletins; bark mulches; mulches; soil amendments,"Wood waste as mulch, soil conditioner, etc.",University of Idaho. Agricultual Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0858,858,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30220,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30220,uiext30220.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30220.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30220_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30220_th.jpg,
uiext30225,Cultural management of Gemchip potatoes,"Love, Stephen L.; Pavek, Joseph J.; Corsini, Dennis L.; Whitmore, James C.; Baker, Timothy P.",1990-03,3 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 860,agricultural experiment stations; agriculture; bulletins; crop management; potatoes,Potatoes--Varieties--Idaho; Potatoes--Handling--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0860,860,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30225,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30225,uiext30225.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30225.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30225_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30225_th.jpg,
uiext30230,Cultural management of Frontier Russet potatoes,"Love, Stephen L.; Pavek, Joseph J.; Corsini, Dennis L.; Whitmore, James C.; Baker, Timothy P.",1990-02,3 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 859,agricultural experiment stations; agriculture; bulletins; crop management; potatoes,Potatoes--Varieties--Idaho; Potatoes--Handling--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0859,859,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30230,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30230,uiext30230.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30230.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30230_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30230_th.jpg,
uiext30235,"Fertilizer primer : terminology, calculations and application","Mahler, Robert L.; McDole, Robert E.",1990-04,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 863,agricultural experiment stations; agriculture; bulletins; fertilizer application,Fertilizer requirements; Fertilizers--Application,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0863,863,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30235,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30235,uiext30235.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30235.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30235_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30235_th.jpg,
uiext30240,Homeowner's guide to fruit tree fertilization,"Colt, W. Michael; McDole, Robert E.; Fallahi, Esmaeil; Barney, Danny L.",1990-06,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 866,agricultural experiment stations; agriculture; bulletins; fertilizer application; fruit trees,Fruit trees--Fertilizers,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0866,866,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30240,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30240,uiext30240.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30240.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30240_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30240_th.jpg,
uiext30245,Lyme disease,"Stoltz, Robert L.; Homan, Hugh W.; Hays, Richard S.",1990-09,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 871,agricultural experiment stations; agriculture; bulletins; lyme disease,Lyme disease--Idaho; Tick-borne diseases--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0871,871,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30245,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30245,uiext30245.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30245.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30245_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30245_th.jpg,
uiext30250,The spotted alfalfa aphid in alfalfa grown for seed and forage in Idaho,"Baird, Craig R.; Homan, Hugh W.",1991-01,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 878,agricultural experiment stations; agriculture; bulletins; alfalfa; therioaphis trifolii f. maculata,Alfalfa aphid--Idaho; Alfalfa--Diseases and pests--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0878,878,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30250,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30250,uiext30250.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30250.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30250_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30250_th.jpg,
uiext30253,Seedling blight of sweet corn,"Wilson, Dale O. Jr.; Mohan, S. Krishna",1991-01,1 sheet: ill.; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 879,agricultural experiment stations; agriculture; bulletins; blight; fungal diseases of plants; sweet corn,Sweet corn--Diseases and pests--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0879,879,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30253,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30253,uiext30253.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30253.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30253_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30253_th.jpg,
uiext30260,Quality water for Idaho : pesticides and their movement in soil and water,"Mahler, Robert L.; Homan, Hugh W.; Carpenter, Gene P.",1990-05,5 p.: ill.; 28 cm.,6 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 865,agricultural experiment stations; agriculture; bulletins; groundwater contamination; pesticides; soil pollution,Pesticides--Environmental aspects--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0865,865,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30260,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30260,uiext30260.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30260.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30260_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30260_th.jpg,
uiext30267,Dairy producers' and processors' attitudes toward dairy policy and bovine somatotropin,"Withers, Russell V.; Lyle, Corrine M.",1990-04,6 p.: ill; 28 cm.,6 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 862,agricultural experiment stations; agriculture; bulletins; agricultural policy; farmers' attitudes; somatotropin,Dairy laws; Milk yield,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0862,862,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30267,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30267,uiext30267.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30267.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30267_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30267_th.jpg,
uiext30274,Leafy spurge : biology and management,"Callihan, Robert H.; McCaffrey, Joseph P.; Parker-Clark, Vickie J.",1990-12,5 p.: ill.; 28 cm.,6 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 877,agricultural experiment stations; agriculture; bulletins; euphorbia esula; weed control,Noxious weeds--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0877,877,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30274,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30274,uiext30274.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30274.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30274_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30274_th.jpg,
uiext30279,Success with very small seeds,"Wilson, Dale O. Jr.; Colt, W. Michael",1991-01,3 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 881,agricultural experiment stations; agriculture; bulletins; seed quality,Seeds--Viability,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0881,881,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30279,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30279,uiext30279.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30279.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30279_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30279_th.jpg,
uiext30286,"Common crupina : biology, management and eradication","Prather, Timothy S.; Callihan, Robert H.; Thill, Donald C.",1991-01,"6 p.: ill., maps; 28 cm.",6 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 880,agricultural experiment stations; agriculture; bulletins; crupina vulgaris; weed control,Noxious weeds--Control--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0880,880,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30286,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30286,uiext30286.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30286.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30286_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30286_th.jpg,
uiext30291,Long-term effects of lime on soil pH in some acidic soils of Northern Idaho,"McDole, Robert E.",1990-12,4 p.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 882,agricultural experiment stations; agriculture; bulletins; soil acidification; soil amendments,Soil amendments--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0882,882,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30291,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30291,uiext30291.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30291.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30291_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30291_th.jpg,
uiext30296,The pea leaf weevil,"O'Keeffe, Lawrence E.; Homan, Hugh W.; Schotzko, Dennis J.",1991-01,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 883,agricultural experiment stations; agriculture; bulletins; sitona lineatus,Peas--Diseases and pests--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0883,883,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30296,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30296,uiext30296.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30296.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30296_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30296_th.jpg,
uiext30301,Pea weevil and its control,"O'Keeffe, Lawrence E.; Homan, Hugh W.; Schotzko, Dennis J.",1991-02,3 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 885,agricultural experiment stations; agriculture; bulletins; bruchus pisorum; insect control,Peas--Diseases and pests--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0885,885,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30301,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30301,uiext30301.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30301.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30301_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30301_th.jpg,
uiext30308,Sequential decision cards : a tool for Russian wheat aphid control,"Bechinski, Edward; Homan, Hugh",1991-03,5 p.: ill.; 28 cm.,6 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 884,agricultural experiment stations; agriculture; bulletins; diuraphis noxia; insect control,Wheat--Diseases and pests--Control,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0884,884,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30308,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30308,uiext30308.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30308.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30308_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30308_th.jpg,
uiext30313,Ascochyta blight of chickpea,"Wiese, Maurice V.; Kaiser, Walter J.",1991-04,3 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 886,agricultural experiment stations; agriculture; bulletins; ascochyta rabiei; blight; chickpeas; cicer arietinum; pest control,Chickpea--Diseases and pests--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0886,886,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30313,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30313,uiext30313.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30313.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30313_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30313_th.jpg,
uiext30318,Quality water for Idaho : Idaho's water resource,"Mahler, Robert L.; Van Steeter, Mark M.",1991-03,"4 p.: ill., map; 28 cm.",4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 887,agricultural experiment stations; agriculture; bulletins; water supply,Water-supply--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0887,887,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30318,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30318,uiext30318.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30318.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30318_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30318_th.jpg,
uiext30323,Production of mustard in Northern Idaho,"Guy, Stephen O.; Auld, Dick L.; Callihan, Robert H.; Mahler, Robert L.; McCaffrey, Joseph P.; Meyer, Neil L.",1991-03,4 p.: ill.; 28 cm.,4 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 889,agricultural experiment stations; agriculture; bulletins; crop production; mustard,Seed crops--Idaho; Mustard--Idaho,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0889,889,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30323,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30323,uiext30323.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30323.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30323_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30323_th.jpg,
uiext30330,Weed control in lawns,"Callihan, Robert H.; Bell, Susan M.; Parker-Clark, Vickie J.",1991-04,6 p.: ill.; 28 cm.,6 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 888,agricultural experiment stations; agriculture; bulletins; lawns and turf; weed control,Lawns--Weed control--Idaho,University of Idaho. Agricultual Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0888,888,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30330,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30330,uiext30330.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30330.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30330_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30330_th.jpg,
uiext30333,How much is this boar worth?,"Boggess, Mark V.",1991-04,1 sheet; 28 cm.,2 pages.,,Current Information Series,Current Information Series (University of Idaho. College of Agriculture),CIS 891,agricultural experiment stations; agriculture; bulletins; boars; economic valuation,Boars--Valuation,University of Idaho. Agricultural Extension Service,"University of Idaho Extension Publications, UIEXTPUBS S 53, Special Collections and Archives, University of Idaho Library",uica_cis0891,891,Text,application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/30333,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,30333,uiext30333.pdf,pdf,https://objects.lib.uidaho.edu/uiext/uiext30333.pdf,https://objects.lib.uidaho.edu/uiext/small/uiext30333_sm.jpg,https://objects.lib.uidaho.edu/uiext/thumbs/uiext30333_th.jpg,
